target_chapter	raw_file	raw_status	verified_english_mtl_chapter	notes
68	068.txt	shifted_english_alignment	67	Verified by title/content during Cycle 2 Phase 3: target 68 aligns to recovered English E67; Chinese remains semantic authority and the English witness is secondary.
69	069.txt	shifted_english_alignment	68	Verified by title/content during Cycle 2 Phase 3: target 69 aligns to recovered English E68; Chinese remains semantic authority and the English witness is secondary.
70	070.txt	shifted_english_alignment	69	Verified by title/content during Cycle 2 Phase 3: target 70 aligns to recovered English E69; Chinese remains semantic authority and the English witness is secondary.
71	071.txt	shifted_english_alignment	70	Verified by title/content during Cycle 2 Phase 3: target 71 aligns to recovered English E70; Chinese remains semantic authority and the English witness is secondary.
72	072.txt	shifted_english_alignment	71	Verified by title/content during Cycle 2 Phase 3: target 72 aligns to recovered English E71; Chinese remains semantic authority and the English witness is secondary.
73	073.txt	shifted_english_alignment	72	Verified by title/content during Cycle 2 Phase 3: target 73 aligns to recovered English E72; Chinese remains semantic authority and the English witness is secondary.
74	074.txt	shifted_english_alignment	73	Verified by title/content during Cycle 2 Phase 3: target 74 aligns to recovered English E73; Chinese remains semantic authority and the English witness is secondary.
75	075.txt	combined_unsplittable	74	Shared raw container for targets 75-76. Header declares 75+76, but no internal Chapter-76 heading exists; E74/E75 content alignment shows a cross-boundary splice/omission, so physical source splitting is unsafe. Reconstruct target 75 separately by content.
76	075.txt	combined_unsplittable	75	Shared raw container for targets 75-76. No safe source-level seam; reconstruct target 76 separately by content using C075 overlap plus aligned E75 where Chinese boundary material is absent.
77	077.txt	shifted_english_alignment	76	Verified by title/content during Cycle 2 Phase 3: target 77 aligns to recovered English E76; Chinese remains semantic authority and the English witness is secondary.
78	078.txt	shifted_english_alignment	77	Verified by title/content during Cycle 2 Phase 3: target 78 aligns to recovered English E77; Chinese remains semantic authority and the English witness is secondary.
79	079.txt	shifted_english_alignment	78	Verified by title/content during Cycle 2 Phase 3: target 79 aligns to recovered English E78; Chinese remains semantic authority and the English witness is secondary.
80	080.txt	shifted_english_alignment	79	Verified by title/content during Cycle 2 Phase 3: target 80 aligns to recovered English E79; Chinese remains semantic authority and the English witness is secondary.
81	081.txt	shifted_english_alignment	80	Verified by title/content during Cycle 2 Phase 3: target 81 aligns to recovered English E80; Chinese remains semantic authority and the English witness is secondary.
82	082.txt	shifted_english_alignment	81	Verified by title/content during Cycle 2 Phase 3: target 82 aligns to recovered English E81; Chinese remains semantic authority and the English witness is secondary.
83	083.txt	shifted_english_alignment	82	Verified by title/content during Cycle 2 Phase 3: target 83 aligns to recovered English E82; Chinese remains semantic authority and the English witness is secondary.
84	084.txt	shifted_english_alignment	83	Verified by title/content during Cycle 2 Phase 3: target 84 aligns to recovered English E83; Chinese remains semantic authority and the English witness is secondary.
85	085.txt	shifted_english_alignment	84	Verified by title/content during Cycle 2 Phase 3: target 85 aligns to recovered English E84; Chinese remains semantic authority and the English witness is secondary.
86	086.txt	shifted_english_alignment	85	Verified by title/content during Cycle 2 Phase 3: target 86 aligns to recovered English E85; Chinese remains semantic authority and the English witness is secondary.
87	087.txt	shifted_english_alignment	86	Verified by title/content during Cycle 2 Phase 3: target 87 aligns to recovered English E86; Chinese remains semantic authority and the English witness is secondary.
88	088.txt	shifted_english_alignment	87	Verified by title/content during Cycle 2 Phase 3: target 88 aligns to recovered English E87; Chinese remains semantic authority and the English witness is secondary.
89	089.txt	shifted_english_alignment	88	Verified by title/content during Cycle 2 Phase 3: target 89 aligns to recovered English E88; Chinese remains semantic authority and the English witness is secondary.
90	090.txt	shifted_english_alignment	89	Verified by title/content during Cycle 2 Phase 3: target 90 aligns to recovered English E89; Chinese remains semantic authority and the English witness is secondary.
91	091.txt	shifted_english_alignment	90	Verified by title/content during Cycle 2 Phase 3: target 91 aligns to recovered English E90; Chinese remains semantic authority and the English witness is secondary.
92	092.txt	shifted_english_alignment	91	Verified by title/content during Cycle 2 Phase 3: target 92 aligns to recovered English E91; Chinese remains semantic authority and the English witness is secondary.
93	093.txt	shifted_english_alignment	92	Verified by title/content during Cycle 2 Phase 3: target 93 aligns to recovered English E92; Chinese remains semantic authority and the English witness is secondary.
94	094.txt	shifted_english_alignment	93	Verified by title/content during Cycle 2 Phase 3: target 94 aligns to recovered English E93; Chinese remains semantic authority and the English witness is secondary.
95	095.txt	partial_raw_gap	94	Chinese C095 visibly jumps from the dead-guard/casualty paragraph to Vikir already patting Aheul's back with no introduction. Aligned E94 preserves the exact missing bridge: Vikir inspects Madam's giant tracks/poisonous slime, then Aheul emerges from hiding in a spice jar. Restore only that localized bridge; Chinese remains primary before and after.
96	096.txt	shifted_english_alignment	95	Verified by title/content during Cycle 2 Phase 3: target 96 aligns to recovered English E95; Chinese remains semantic authority and the English witness is secondary.
97	097.txt	shifted_english_alignment	96	Verified by title/content during Cycle 2 Phase 3: target 97 aligns to recovered English E96; Chinese remains semantic authority and the English witness is secondary.
98	098.txt	shifted_english_alignment	97	Verified by title/content during Cycle 2 Phase 3: target 98 aligns to recovered English E97; Chinese remains semantic authority and the English witness is secondary.
99	099.txt	shifted_english_alignment	98	Verified by title/content during Cycle 2 Phase 3: target 99 aligns to recovered English E98; Chinese remains semantic authority and the English witness is secondary.
100	100.txt	shifted_english_alignment	99	Verified by title/content during Cycle 2 Phase 3: target 100 aligns to recovered English E99; Chinese remains semantic authority and the English witness is secondary.
101	101.txt	shifted_english_alignment	100	Verified by title/content during Cycle 2 Phase 3: target 101 aligns to recovered English E100; Chinese remains semantic authority and the English witness is secondary.
102	102.txt	shifted_english_alignment	101	Verified by title/content during Cycle 2 Phase 3: target 102 aligns to recovered English E101; Chinese remains semantic authority and the English witness is secondary.
103	103.txt	shifted_english_alignment	102	Verified by title/content during Cycle 2 Phase 3: target 103 aligns to recovered English E102; Chinese remains semantic authority and the English witness is secondary.
104	104.txt	shifted_english_alignment	103	Verified by title/content during Cycle 2 Phase 3: target 104 aligns to recovered English E103; Chinese remains semantic authority and the English witness is secondary.
105	105.txt	shifted_english_alignment	104	Verified by title/content during Cycle 2 Phase 3: target 105 aligns to recovered English E104; Chinese remains semantic authority and the English witness is secondary.
105	105.txt	normal_shifted_alignment	104	Verified by title and full opening/closing content: The Returned Hero (1).
106	106.txt	shifted_english_alignment	105	Verified by title/content during Cycle 2 Phase 3: target 106 aligns to recovered English E105; Chinese remains semantic authority and the English witness is secondary.
106	106.txt	normal_shifted_alignment	105	Verified by contiguous title-family and full content: The Returned Hero (2).
107	107.txt	shifted_english_alignment	106	Verified by title/content during Cycle 2 Phase 3: target 107 aligns to recovered English E106; Chinese remains semantic authority and the English witness is secondary.
107	107.txt	normal_shifted_alignment	106	Verified by contiguous title-family and full content: The Returned Hero (3).
108	108.txt	shifted_english_alignment	107	Verified by title/content during Cycle 2 Phase 3: target 108 aligns to recovered English E107; Chinese remains semantic authority and the English witness is secondary.
108	108.txt	normal_shifted_alignment	107	Verified by contiguous title-family and full content: The Returned Hero (4).
109	109.txt	shifted_english_alignment	108	Verified by title/content during Cycle 2 Phase 3: target 109 aligns to recovered English E108; Chinese remains semantic authority and the English witness is secondary.
109	109.txt	normal_shifted_alignment	108	Verified by contiguous title-family and full content: The Returned Hero (5).
110	110.txt	shifted_english_alignment	109	Verified by title/content during Cycle 2 Phase 3: target 110 aligns to recovered English E109; Chinese remains semantic authority and the English witness is secondary.
110	110.txt	normal_shifted_alignment	109	Verified boundary and next-family start: The Great Banquet (1).
111	111.txt	shifted_english_alignment	110	Verified by title/content during Cycle 2 Phase 3: target 111 aligns to recovered English E110; Chinese remains semantic authority and the English witness is secondary.
111	111.txt	normal_shifted_alignment	110	Verified title-family mapping: The Great Banquet (2).
112	112.txt	shifted_english_alignment	111	Verified by title/content during Cycle 2 Phase 3: target 112 aligns to recovered English E111; Chinese remains semantic authority and the English witness is secondary.
112	112.txt	normal_shifted_alignment	111	Verified title-family mapping: The Great Banquet (3).
113	113.txt	shifted_english_alignment	112	Verified by title/content during Cycle 2 Phase 3: target 113 aligns to recovered English E112; Chinese remains semantic authority and the English witness is secondary.
113	113.txt	normal_shifted_alignment	112	Verified title-family mapping: The Great Banquet (4).
114	114.txt	shifted_english_alignment	113	Verified by title/content during Cycle 2 Phase 3: target 114 aligns to recovered English E113; Chinese remains semantic authority and the English witness is secondary.
114	114.txt	normal_shifted_alignment	113	Verified title-family mapping: The Great Banquet (5).
115	115.txt	shifted_english_alignment	114	Verified by title/content during Cycle 2 Phase 3: target 115 aligns to recovered English E114; Chinese remains semantic authority and the English witness is secondary.
115	115.txt	normal_shifted_alignment	114	Verified title-family mapping: The Great Banquet (6).
116	116.txt	shifted_english_alignment	115	Verified by title/content during Cycle 2 Phase 3: target 116 aligns to recovered English E115; Chinese remains semantic authority and the English witness is secondary.
116	116.txt	normal_shifted_alignment	115	Verified title-family mapping: The Great Banquet (7).
117	117.txt	shifted_english_alignment	116	Verified by title/content during Cycle 2 Phase 3: target 117 aligns to recovered English E116; Chinese remains semantic authority and the English witness is secondary.
117	117.txt	normal_shifted_alignment	116	Verified following-family boundary: Falling in Love (1).
118	118.txt	shifted_english_alignment	117	Verified by title/content during Cycle 2 Phase 3: target 118 aligns to recovered English E117; Chinese remains semantic authority and the English witness is secondary.
118	118.txt	normal_shifted_alignment	117	Verified title-family mapping: Falling in Love (2).
119	119.txt	shifted_english_alignment	118	Verified by title/content during Cycle 2 Phase 3: target 119 aligns to recovered English E118; Chinese remains semantic authority and the English witness is secondary.
119	119.txt	normal_shifted_alignment	118	Verified title-family mapping: Falling in Love (3).
120	120.txt	shifted_english_alignment	119	Verified by title/content during Cycle 2 Phase 3: target 120 aligns to recovered English E119; Chinese remains semantic authority and the English witness is secondary.
120	120.txt	normal_shifted_alignment	119	Verified following-family boundary: The Hunt for the Second Son (1).
121	121.txt	shifted_english_alignment	120	Verified by title/content during Cycle 2 Phase 3: target 121 aligns to recovered English E120; Chinese remains semantic authority and the English witness is secondary.
122	122.txt	shifted_english_alignment	121	Verified by title/content during Cycle 2 Phase 3: target 122 aligns to recovered English E121; Chinese remains semantic authority and the English witness is secondary.
123	123.txt	shifted_english_alignment	122	Verified by title/content during Cycle 2 Phase 3: target 123 aligns to recovered English E122; Chinese remains semantic authority and the English witness is secondary.
124	124.txt	shifted_english_alignment	123	Verified by title/content during Cycle 2 Phase 3: target 124 aligns to recovered English E123; Chinese remains semantic authority and the English witness is secondary.
125	125.txt	shifted_english_alignment	124	Verified by title/content during Cycle 2 Phase 3: target 125 aligns to recovered English E124; Chinese remains semantic authority and the English witness is secondary.
126	126.txt	shifted_english_alignment	125	Verified by title/content during Cycle 2 Phase 3: target 126 aligns to recovered English E125; Chinese remains semantic authority and the English witness is secondary.
127	127.txt	shifted_english_alignment	126	Verified by title/content during Cycle 2 Phase 3: target 127 aligns to recovered English E126; Chinese remains semantic authority and the English witness is secondary.
128	128.txt	shifted_english_alignment	127	Verified by title/content during Cycle 2 Phase 3: target 128 aligns to recovered English E127; Chinese remains semantic authority and the English witness is secondary.
129	129.txt	shifted_english_alignment	128	Verified by title/content during Cycle 2 Phase 3: target 129 aligns to recovered English E128; Chinese remains semantic authority and the English witness is secondary.
130	130.txt	shifted_english_alignment	129	Verified by title/content during Cycle 2 Phase 3: target 130 aligns to recovered English E129; Chinese remains semantic authority and the English witness is secondary.
131	131.txt	shifted_english_alignment	130	Verified by title/content during Cycle 2 Phase 3: target 131 aligns to recovered English E130; Chinese remains semantic authority and the English witness is secondary.
132	132.txt	shifted_english_alignment	131	Verified by title/content during Cycle 2 Phase 3: target 132 aligns to recovered English E131; Chinese remains semantic authority and the English witness is secondary.
133	133.txt	shifted_english_alignment	132	Verified by title/content during Cycle 2 Phase 3: target 133 aligns to recovered English E132; Chinese remains semantic authority and the English witness is secondary.
134	134.txt	shifted_english_alignment	133	Verified by title/content during Cycle 2 Phase 3: target 134 aligns to recovered English E133; Chinese remains semantic authority and the English witness is secondary.
135	135.txt	shifted_english_alignment	134	Verified by title/content during Cycle 2 Phase 3: target 135 aligns to recovered English E134; Chinese remains semantic authority and the English witness is secondary.
136	136.txt	shifted_english_alignment	135	Verified by title/content during Cycle 2 Phase 3: target 136 aligns to recovered English E135; Chinese remains semantic authority and the English witness is secondary.
137	137.txt	shifted_english_alignment	136	Verified by title/content during Cycle 2 Phase 3: target 137 aligns to recovered English E136; Chinese remains semantic authority and the English witness is secondary.
138	138.txt	shifted_english_alignment	137	Verified by title/content during Cycle 2 Phase 3: target 138 aligns to recovered English E137; Chinese remains semantic authority and the English witness is secondary.
139	139.txt	shifted_english_alignment	138	Verified by title/content during Cycle 2 Phase 3: target 139 aligns to recovered English E138; Chinese remains semantic authority and the English witness is secondary.
140	140.txt	shifted_english_alignment	139	Verified by title/content during Cycle 2 Phase 3: target 140 aligns to recovered English E139; Chinese remains semantic authority and the English witness is secondary.
141	141.txt	shifted_english_alignment	140	Verified by title/content during Cycle 2 Phase 3: target 141 aligns to recovered English E140; Chinese remains semantic authority and the English witness is secondary.
142	142.txt	shifted_english_alignment	141	Verified by title/content during Cycle 2 Phase 3: target 142 aligns to recovered English E141; Chinese remains semantic authority and the English witness is secondary.
143	143.txt	shifted_english_alignment	142	Verified by title/content during Cycle 2 Phase 3: target 143 aligns to recovered English E142; Chinese remains semantic authority and the English witness is secondary.
144	144.txt	shifted_english_alignment	143	Verified by title/content during Cycle 2 Phase 3: target 144 aligns to recovered English E143; Chinese remains semantic authority and the English witness is secondary.
145	145.txt	shifted_english_alignment	144	Verified by title/content during Cycle 2 Phase 3: target 145 aligns to recovered English E144; Chinese remains semantic authority and the English witness is secondary.
146	146.txt	shifted_english_alignment	145	Verified by title/content during Cycle 2 Phase 3: target 146 aligns to recovered English E145; Chinese remains semantic authority and the English witness is secondary.
147	147.txt	shifted_english_alignment	146	Verified by title/content during Cycle 2 Phase 3: target 147 aligns to recovered English E146; Chinese remains semantic authority and the English witness is secondary.
148	148.txt	shifted_english_alignment	147	Verified by title/content during Cycle 2 Phase 3: target 148 aligns to recovered English E147; Chinese remains semantic authority and the English witness is secondary.
149	149.txt	shifted_english_alignment	148	Verified by title/content during Cycle 2 Phase 3: target 149 aligns to recovered English E148; Chinese remains semantic authority and the English witness is secondary.
150	150.txt	shifted_english_alignment	149	Verified by title/content during Cycle 2 Phase 3: target 150 aligns to recovered English E149; Chinese remains semantic authority and the English witness is secondary.
151	151.txt	shifted_english_alignment	150	Verified by title/content during Cycle 2 Phase 3: target 151 aligns to recovered English E150; Chinese remains semantic authority and the English witness is secondary.
152	152.txt	shifted_english_alignment	151	Verified by title/content during Cycle 2 Phase 3: target 152 aligns to recovered English E151; Chinese remains semantic authority and the English witness is secondary.
153	153.txt	shifted_english_alignment	152	Verified by title/content during Cycle 2 Phase 3: target 153 aligns to recovered English E152; Chinese remains semantic authority and the English witness is secondary.
154	154.txt	shifted_english_alignment	153	Verified by title/content during Cycle 2 Phase 3: target 154 aligns to recovered English E153; Chinese remains semantic authority and the English witness is secondary.
155	155.txt	shifted_english_alignment	154	Verified by title/content during Cycle 2 Phase 3: target 155 aligns to recovered English E154; Chinese remains semantic authority and the English witness is secondary.
156	156.txt	shifted_english_alignment	155	Verified by title/content during Cycle 2 Phase 3: target 156 aligns to recovered English E155; Chinese remains semantic authority and the English witness is secondary.
157	157.txt	shifted_english_alignment	156	Verified by title/content during Cycle 2 Phase 3: target 157 aligns to recovered English E156; Chinese remains semantic authority and the English witness is secondary.
158	158.txt	shifted_english_alignment	157	Verified by title/content during Cycle 2 Phase 3: target 158 aligns to recovered English E157; Chinese remains semantic authority and the English witness is secondary.
159	159.txt	shifted_english_alignment	158	Verified by title/content during Cycle 2 Phase 3: target 159 aligns to recovered English E158; Chinese remains semantic authority and the English witness is secondary.
160	160.txt	shifted_english_alignment	159	Verified by title/content during Cycle 2 Phase 3: target 160 aligns to recovered English E159; Chinese remains semantic authority and the English witness is secondary.
161	161.txt	shifted_english_alignment	160	Verified by title/content during Cycle 2 Phase 3: target 161 aligns to recovered English E160; Chinese remains semantic authority and the English witness is secondary.
162	162.txt	shifted_english_alignment	161	Verified by title/content during Cycle 2 Phase 3: target 162 aligns to recovered English E161; Chinese remains semantic authority and the English witness is secondary.
163	163.txt	shifted_english_alignment	162	Verified by title/content during Cycle 2 Phase 3: target 163 aligns to recovered English E162; Chinese remains semantic authority and the English witness is secondary.
164	164.txt	shifted_english_alignment	163	Verified by title/content during Cycle 2 Phase 3: target 164 aligns to recovered English E163; Chinese remains semantic authority and the English witness is secondary.
165	165.txt	shifted_english_alignment	164	Verified by title/content during Cycle 2 Phase 3: target 165 aligns to recovered English E164; Chinese remains semantic authority and the English witness is secondary.
166	166.txt	shifted_english_alignment	165	Verified by title/content during Cycle 2 Phase 3: target 166 aligns to recovered English E165; Chinese remains semantic authority and the English witness is secondary.
167	167.txt	shifted_english_alignment	166	Verified by title/content during Cycle 2 Phase 3: target 167 aligns to recovered English E166; Chinese remains semantic authority and the English witness is secondary.
168	168.txt	missing_english_witness	NONE	Cycle 2 Phase 3 verified target 168 Sin and Punishment (7) is a complete standalone Chinese target with no recovered-English chapter; E166 ends target 167 and E167 resumes at target 169.
169	169.txt	shifted_english_alignment	167	Cycle 2 Phase 3 verified target 169 Sin and Punishment (8) aligns to recovered English E167 after the target-168 witness gap; English offset is now two chapters behind.
170	170.txt	shifted_english_alignment	168	Verified by title/content during Cycle 2 Phase 3: target 170 aligns to recovered English E168 after the target-168 witness gap; Chinese remains semantic authority.
170	170.txt	partial_raw_gap	168	Chinese C170 has two visible localized omissions: most of the classmates' embarrassment/give-Vikir-space exchange, and the four black coverings recombining into the Picaresque mask. Restore only those spans from aligned E168; Chinese remains primary elsewhere.
171	171.txt	shifted_english_alignment	169	Verified by title/content during Cycle 2 Phase 3: target 171 aligns to recovered English E169 after the target-168 witness gap; Chinese remains semantic authority.
172	172.txt	shifted_english_alignment	170	Verified by title/content during Cycle 2 Phase 3: target 172 aligns to recovered English E170 after the target-168 witness gap; Chinese remains semantic authority.
172	172.txt	overlap_duplicate	170	Chinese C172 begins correctly with Vikir taking Pigi's article, then accidentally repeats the end-of-C171 Pigi-arrives/newspaper-delivery block before resuming the article. Omit only that duplicated overlap; aligned E170 confirms the clean boundary.
173	173.txt	shifted_english_alignment	171	Verified by title/content during Cycle 2 Phase 3: target 173 aligns to recovered English E171 after the target-168 witness gap; Chinese remains semantic authority.
174	174.txt	shifted_english_alignment	172	Verified by title/content during Cycle 2 Phase 3: target 174 aligns to recovered English E172 after the target-168 witness gap; Chinese remains semantic authority.
175	175.txt	shifted_english_alignment	173	Verified by title/content during Cycle 2 Phase 3: target 175 aligns to recovered English E173 after the target-168 witness gap; Chinese remains semantic authority.
176	176.txt	shifted_english_alignment	174	Verified by title/content during Cycle 2 Phase 3: target 176 aligns to recovered English E174 after the target-168 witness gap; Chinese remains semantic authority.
177	177.txt	shifted_english_alignment	175	Verified by title/content during Cycle 2 Phase 3: target 177 aligns to recovered English E175 after the target-168 witness gap; Chinese remains semantic authority.
178	178.txt	shifted_english_alignment	176	Verified by title/content during Cycle 2 Phase 3: target 178 aligns to recovered English E176 after the target-168 witness gap; Chinese remains semantic authority.
179	179.txt	shifted_english_alignment	177	Verified by title/content during Cycle 2 Phase 3: target 179 aligns to recovered English E177 after the target-168 witness gap; Chinese remains semantic authority.
180	180.txt	shifted_english_alignment	178	Verified by title/content during Cycle 2 Phase 3: target 180 aligns to recovered English E178 after the target-168 witness gap; Chinese remains semantic authority.
181	181.txt	shifted_english_alignment	179	Verified by title/content during Cycle 2 Phase 3: target 181 aligns to recovered English E179 after the target-168 witness gap; Chinese remains semantic authority.
182	182.txt	shifted_english_alignment	180	Verified by title/content during Cycle 2 Phase 3: target 182 aligns to recovered English E180 after the target-168 witness gap; Chinese remains semantic authority.
183	183.txt	shifted_english_alignment	181	Verified by title/content during Cycle 2 Phase 3: target 183 aligns to recovered English E181 after the target-168 witness gap; Chinese remains semantic authority.
184	184.txt	shifted_english_alignment	182	Verified by title/content during Cycle 2 Phase 3: target 184 aligns to recovered English E182 after the target-168 witness gap; Chinese remains semantic authority.
185	185.txt	shifted_english_alignment	183	Verified by title/content during Cycle 2 Phase 3: target 185 aligns to recovered English E183 after the target-168 witness gap; Chinese remains semantic authority.
186	186.txt	shifted_english_alignment	184	Verified by title/content during Cycle 2 Phase 3: target 186 aligns to recovered English E184 after the target-168 witness gap; Chinese remains semantic authority.
187	187.txt	shifted_english_alignment	185	Verified by title/content during Cycle 2 Phase 3: target 187 aligns to recovered English E185 after the target-168 witness gap; Chinese remains semantic authority.
188	188.txt	shifted_english_alignment	186	Verified by title/content during Cycle 2 Phase 3: target 188 aligns to recovered English E186 after the target-168 witness gap; Chinese remains semantic authority.
189	189.txt	shifted_english_alignment	187	Verified by title/content during Cycle 2 Phase 3: target 189 aligns to recovered English E187 after the target-168 witness gap; Chinese remains semantic authority.
190	190.txt	shifted_english_alignment	188	Verified by title/content during Cycle 2 Phase 3: target 190 aligns to recovered English E188 after the target-168 witness gap; Chinese remains semantic authority.
191	191.txt	shifted_english_alignment	189	Verified by title/content during Cycle 2 Phase 3: target 191 aligns to recovered English E189 after the target-168 witness gap; Chinese remains semantic authority.
192	192.txt	shifted_english_alignment	190	Verified by title/content during Cycle 2 Phase 3: target 192 aligns to recovered English E190 after the target-168 witness gap; Chinese remains semantic authority.
193	193.txt	shifted_english_alignment	191	Verified by title/content during Cycle 2 Phase 3: target 193 aligns to recovered English E191 after the target-168 witness gap; Chinese remains semantic authority.
194	194.txt	shifted_english_alignment	192	Verified by title/content during Cycle 2 Phase 3: target 194 aligns to recovered English E192 after the target-168 witness gap; Chinese remains semantic authority.
195	195.txt	shifted_english_alignment	193	Verified by title/content during Cycle 2 Phase 3: target 195 aligns to recovered English E193 after the target-168 witness gap; Chinese remains semantic authority.
196	196.txt	shifted_english_alignment	194	Verified by title/content during Cycle 2 Phase 3: target 196 aligns to recovered English E194 after the target-168 witness gap; Chinese remains semantic authority.
197	197.txt	shifted_english_alignment	195	Verified by title/content during Cycle 2 Phase 3: target 197 aligns to recovered English E195 after the target-168 witness gap; Chinese remains semantic authority.
198	198.txt	shifted_english_alignment	196	Verified by title/content during Cycle 2 Phase 3: target 198 aligns to recovered English E196 after the target-168 witness gap; Chinese remains semantic authority.
199	199.txt	shifted_english_alignment	197	Verified by title/content during Cycle 2 Phase 3: target 199 aligns to recovered English E197 after the target-168 witness gap; Chinese remains semantic authority.
200	200.txt	shifted_english_alignment	198	Verified by title/content during Cycle 2 Phase 3: target 200 aligns to recovered English E198 after the target-168 witness gap; Chinese remains semantic authority.
201	201.txt	shifted_english_alignment	199	Verified by title/content during Cycle 2 Phase 3: target 201 aligns to recovered English E199 after the target-168 witness gap; Chinese remains semantic authority.
202	202.txt	shifted_english_alignment	200	Verified by title/content during Cycle 2 Phase 3: target 202 aligns to recovered English E200 after the target-168 witness gap; Chinese remains semantic authority.
203	203.txt	shifted_english_alignment	201	Verified by title/content during Cycle 2 Phase 3: target 203 aligns to recovered English E201 after the target-168 witness gap; Chinese remains semantic authority.
204	204.txt	shifted_english_alignment	202	Verified by title/content during Cycle 2 Phase 3: target 204 aligns to recovered English E202 after the target-168 witness gap; Chinese remains semantic authority.
205	205.txt	shifted_english_alignment	203	Verified by title/content during Cycle 2 Phase 3: target 205 aligns to recovered English E203 after the target-168 witness gap; Chinese remains semantic authority.
206	206.txt	shifted_english_alignment	204	Verified by title/content during Cycle 2 Phase 3: target 206 aligns to recovered English E204 after the target-168 witness gap; Chinese remains semantic authority.
207	207.txt	shifted_english_alignment	205	Verified by title/content during Cycle 2 Phase 3: target 207 aligns to recovered English E205 after the target-168 witness gap; Chinese remains semantic authority.
208	208.txt	shifted_english_alignment	206	Verified by title/content during Cycle 2 Phase 3: target 208 aligns to recovered English E206 after the target-168 witness gap; Chinese remains semantic authority.
209	209.txt	shifted_english_alignment	207	Verified by title/content during Cycle 2 Phase 3: target 209 aligns to recovered English E207 after the target-168 witness gap; Chinese remains semantic authority.
210	210.txt	shifted_english_alignment	208	Verified by title/content during Cycle 2 Phase 3: target 210 aligns to recovered English E208 after the target-168 witness gap; Chinese remains semantic authority.
211	211.txt	shifted_english_alignment	209	Verified by title/content during Cycle 2 Phase 3: target 211 aligns to recovered English E209 after the target-168 witness gap; Chinese remains semantic authority.
212	212.txt	shifted_english_alignment	210	Verified by title/content during Cycle 2 Phase 3: target 212 aligns to recovered English E210 after the target-168 witness gap; Chinese remains semantic authority.
213	213.txt	shifted_english_alignment	211	Verified by title/content during Cycle 2 Phase 3: target 213 aligns to recovered English E211 after the target-168 witness gap; Chinese remains semantic authority.
214	214.txt	shifted_english_alignment	212	Verified by title/content during Cycle 2 Phase 3: target 214 aligns to recovered English E212 after the target-168 witness gap; Chinese remains semantic authority.
215	215.txt	shifted_english_alignment	213	Verified by title/content during Cycle 2 Phase 3: target 215 aligns to recovered English E213 after the target-168 witness gap; Chinese remains semantic authority.
216	216.txt	shifted_english_alignment	214	Verified by title/content during Cycle 2 Phase 3: target 216 aligns to recovered English E214 after the target-168 witness gap; Chinese remains semantic authority.
217	217.txt	shifted_english_alignment	215	Verified by title/content during Cycle 2 Phase 3: target 217 aligns to recovered English E215 after the target-168 witness gap; Chinese remains semantic authority.
